Ticket,Open Time,Type,Size,Item,Price,S / L,T / P,Close Time,Price,Commission,Taxes,Swap,Profit
18527770,2025.01.16 21:55:12,buy,0.24,nas100,21154.85,20519.11,21576.79,2025.01.16 23:02:00,21024.17,0.00,0.00,0.00,-30.46
14733513,2024.09.17 02:21:51,buy,1.00,jpn225,36730.83,0.00,0.00,2024.09.17 04:01:31,36254.63,0.00,0.00,0.00,-30.45
13534182,2024.08.05 05:16:17,buy,2.64,us2000,2070.62,0.00,0.00,2024.08.05 07:00:26,2058.02,0.00,0.00,0.00,-30.43
8743288,2024.01.31 21:39:34,buy,0.10,eurusd,1.08528,1.07974,1.09602,2024.01.31 22:02:16,1.08200,0.00,0.00,0.00,-30.31
9074406,2024.02.15 18:08:38,sell,2.65,us2000,2028.09,2048.67,2008.11,2024.02.15 19:01:52,2040.39,0.00,0.00,0.00,-30.29
8287792,2024.01.09 14:05:34,buy,2.78,us2000,1963.92,1930.81,1983.16,2024.01.09 16:45:52,1952.02,0.00,0.00,0.00,-30.23
12140854,2024.06.12 18:56:05,buy,2.61,us2000,2081.02,2070.12,2101.33,2024.06.12 21:00:06,2068.52,0.00,0.00,0.00,-30.15
8287802,2024.01.09 14:05:44,buy,2.78,us2000,1963.72,1926.27,1982.95,2024.01.09 16:45:51,1951.92,0.00,0.00,0.00,-29.98
10987131,2024.05.01 16:36:58,buy,2.69,us2000,1983.21,1970.94,2002.23,2024.05.01 17:00:32,1971.31,0.00,0.00,0.00,-29.98
10882578,2024.04.29 01:02:21,sell,2.67,us2000,2004.46,0.00,0.00,2024.04.29 20:00:25,2016.46,0.00,0.00,0.00,-29.87
18851100,2025.01.28 16:03:00,buy,0.25,nas100,21148.24,20513.31,21570.69,2025.01.28 16:43:23,21023.74,0.00,0.00,0.00,-29.82
14075014,2024.08.22 18:35:27,buy,2.12,jpn225,38287.54,37253.99,38269.02,2024.08.23 04:57:24,38059.88,0.00,0.00,-0.32,-29.81
16526798,2024.11.04 17:53:58,buy,0.95,us500,5739.67,5567.24,5854.21,2024.11.04 18:56:06,5705.67,0.00,0.00,0.00,-29.68
15307085,2024.10.01 16:36:35,buy,2.08,jpn225,38235.34,37084.69,38996.27,2024.10.01 17:02:39,38009.14,0.00,0.00,0.00,-29.66
18602653,2025.01.20 18:17:26,buy,0.08,audusd,0.62563,0.60677,0.63805,2025.01.21 02:56:35,0.62179,0.00,0.00,-0.23,-29.65
10925458,2024.04.29 23:00:58,buy,0.30,nas100,17799.64,0.00,0.00,2024.04.30 15:30:37,17694.17,0.00,0.00,-1.06,-29.59
12543595,2024.06.27 13:17:49,sell,0.27,nas100,19729.21,19927.63,19533.03,2024.06.27 16:39:11,19846.58,0.00,0.00,0.00,-29.55
12211844,2024.06.14 14:25:56,buy,0.66,fra40,7519.14,0.00,0.00,2024.06.14 22:23:09,7474.54,0.00,0.00,0.00,-29.44
8592417,2024.01.25 03:19:57,buy,1.50,hk50,15980.76,0.00,0.00,2024.01.25 03:49:29,15813.96,0.00,0.00,0.00,-29.43
15541310,2024.10.08 04:18:52,buy,2.08,jpn225,39011.04,37834.69,39784.94,2024.10.08 05:33:51,38782.34,0.00,0.00,0.00,-29.36
18926347,2025.01.30 16:56:01,sell,0.05,usdcad,1.44113,1.51328,1.36916,2025.01.30 22:38:08,1.44998,0.00,0.00,0.00,-29.29
13192678,2024.07.23 17:51:37,sell,2.42,us2000,2236.23,2274.58,2192.49,2024.07.23 19:01:26,2249.33,0.00,0.00,0.00,-29.21
8049048,2023.12.22 17:00:26,buy,2.70,us2000,2044.55,2024.80,2064.39,2023.12.22 18:00:05,2032.65,0.00,0.00,0.00,-29.18
13661512,2024.08.07 20:10:09,buy,2.30,jpn225,34957.05,34251.83,35649.87,2024.08.07 20:52:28,34753.35,0.00,0.00,0.00,-29.18
13436423,2024.08.01 03:29:49,buy,2.12,jpn225,38184.78,37982.71,38937.05,2024.08.01 04:08:12,37963.58,0.00,0.00,0.00,-29.03
14043188,2024.08.21 21:03:01,buy,0.99,us500,5616.82,5448.07,5728.90,2024.08.23 02:02:26,5584.23,0.00,0.00,-2.13,-29.03
16579710,2024.11.06 04:25:07,sell,0.27,nas100,20361.37,21380.23,19344.01,2024.11.06 06:06:25,20476.75,0.00,0.00,0.00,-28.99
13370586,2024.07.30 15:00:52,sell,2.41,us2000,2242.34,2254.36,2198.28,2024.07.30 16:33:01,2255.34,0.00,0.00,0.00,-28.98
8187083,2024.01.03 17:00:23,buy,2.74,us2000,1992.36,1966.01,2011.48,2024.01.03 17:17:45,1980.86,0.00,0.00,0.00,-28.87
10648291,2024.04.18 18:15:40,buy,1.00,us500,5052.18,0.00,0.00,2024.04.18 20:06:05,5021.43,0.00,0.00,0.00,-28.87
18231569,2025.01.06 16:38:32,buy,1.00,hk50,19905.93,0.00,0.00,2025.01.06 19:29:50,19672.88,0.00,0.00,0.00,-28.87
17057504,2024.11.19 15:44:53,buy,0.26,nas100,20432.57,19818.62,20840.20,2024.11.19 16:01:34,20315.19,0.00,0.00,0.00,-28.86
13932431,2024.08.19 03:38:18,buy,0.28,nas100,19566.83,18978.86,19957.15,2024.08.19 16:38:17,19453.63,0.00,0.00,0.00,-28.73
14588592,2024.09.11 16:05:26,buy,1.00,jpn225,36277.87,0.00,0.00,2024.09.11 16:53:36,35829.17,0.00,0.00,0.00,-28.72
13496611,2024.08.02 15:05:00,buy,1.01,us500,5387.16,0.00,0.00,2024.08.02 15:30:53,5356.28,0.00,0.00,0.00,-28.69
16753019,2024.11.11 15:28:55,sell,2.19,us2000,2433.40,2555.60,2312.21,2024.11.11 19:17:01,2447.30,0.00,0.00,0.00,-28.57
13705804,2024.08.09 02:20:04,buy,1.02,us500,5330.40,5223.24,5436.44,2024.08.09 16:01:39,5299.87,0.00,0.00,0.00,-28.54
14440206,2024.09.06 12:34:44,buy,2.62,us2000,2123.91,2059.71,2165.88,2024.09.06 15:32:42,2111.81,0.00,0.00,0.00,-28.45
8386165,2024.01.15 03:57:03,buy,1.50,hk50,16183.92,16050.00,0.00,2024.01.16 03:15:00,16022.08,0.00,0.00,-0.61,-28.42
16963799,2024.11.15 16:44:07,buy,0.26,nas100,20613.30,19993.45,21024.04,2024.11.15 17:35:35,20498.17,0.00,0.00,0.00,-28.42
16601793,2024.11.06 10:18:12,sell,2.25,us2000,2384.95,2504.93,2266.37,2024.11.06 10:48:56,2398.55,0.00,0.00,0.00,-28.40
14559865,2024.09.11 02:08:02,buy,1.00,us500,5495.00,5329.61,5604.33,2024.09.11 15:31:02,5463.72,0.00,0.00,0.00,-28.37
19365100,2025.02.13 20:44:07,sell,0.22,ger40,22466.41,23591.20,21344.42,2025.02.14 11:32:39,22594.76,0.00,0.00,0.09,-28.24
10530806,2024.04.15 15:35:47,buy,2.65,us2000,2010.97,1999.42,2029.56,2024.04.15 17:10:38,1999.67,0.00,0.00,0.00,-28.18
11002592,2024.05.01 22:40:25,buy,2.69,us2000,1991.81,1980.66,2010.52,2024.05.01 22:53:46,1980.61,0.00,0.00,0.00,-28.18
18306043,2025.01.08 19:20:20,buy,0.04,gbpusd,1.23444,1.19732,1.25904,2025.01.09 10:15:40,1.22719,0.00,0.00,-0.28,-28.16
18071496,2024.12.26 17:32:38,buy,0.01,xauusd,2636.56,2557.25,2689.07,2024.12.30 16:36:09,2607.44,0.00,0.00,-0.80,-28.03
13565221,2024.08.05 15:38:09,buy,2.75,us2000,1997.92,1976.99,2193.74,2024.08.05 16:34:35,1986.72,0.00,0.00,0.00,-28.00
18071482,2024.12.26 17:32:35,buy,0.01,xauusd,2636.58,2557.15,2688.96,2024.12.30 16:36:09,2607.51,0.00,0.00,-0.80,-27.98
14355295,2024.09.04 01:12:09,buy,0.29,nas100,18934.99,18366.34,19313.06,2024.09.04 04:12:56,18828.49,0.00,0.00,0.00,-27.95
18926334,2025.01.30 16:56:00,sell,0.05,usdcad,1.44114,1.51329,1.36917,2025.01.30 22:38:09,1.44958,0.00,0.00,0.00,-27.95
14340903,2024.09.03 16:32:52,buy,2.51,us2000,2202.14,2135.59,2245.67,2024.09.03 17:00:11,2189.84,0.00,0.00,0.00,-27.92
17985862,2024.12.19 22:39:29,buy,2.33,us2000,2226.97,2159.58,2270.90,2024.12.20 02:05:32,2214.56,0.00,0.00,-0.97,-27.89
17976879,2024.12.19 16:56:48,buy,2.32,us2000,2242.57,2174.71,2286.81,2024.12.19 17:08:22,2230.07,0.00,0.00,0.00,-27.88
13533757,2024.08.05 04:55:54,buy,2.62,us2000,2079.62,2063.11,2120.60,2024.08.05 05:13:48,2068.02,0.00,0.00,0.00,-27.85
8553821,2024.01.23 17:10:25,buy,2.71,us2000,1999.43,1972.53,2019.12,2024.01.23 17:31:02,1988.33,0.00,0.00,0.00,-27.76
18095068,2024.12.27 17:10:00,buy,2.32,us2000,2249.34,2180.99,2293.41,2024.12.27 17:17:00,2236.94,0.00,0.00,0.00,-27.62
10392014,2024.04.10 14:00:20,buy,2.60,us2000,2085.59,2074.76,2106.04,2024.04.10 15:30:07,2074.09,0.00,0.00,0.00,-27.60
18602621,2025.01.20 18:16:11,buy,1.00,hk50,20276.50,0.00,0.00,2025.01.21 03:31:48,20053.83,0.00,0.00,-0.43,-27.57
8478568,2024.01.18 15:37:51,buy,2.82,us2000,1925.76,1911.46,1944.61,2024.01.18 16:38:26,1915.16,0.00,0.00,0.00,-27.54
13573853,2024.08.05 17:26:22,buy,0.05,usdjpy,143.198,141.735,146.057,2024.08.05 18:01:24,142.338,0.00,0.00,0.00,-27.51
16958536,2024.11.15 15:42:05,buy,0.25,nas100,20733.05,20109.96,21146.56,2024.11.15 16:42:55,20617.30,0.00,0.00,0.00,-27.48
13503977,2024.08.02 16:19:20,buy,2.57,us2000,2117.78,2106.49,2159.42,2024.08.02 16:25:24,2106.18,0.00,0.00,0.00,-27.36
11297306,2024.05.14 15:30:10,sell,2.61,us2000,2053.89,2085.34,2044.04,2024.05.14 15:35:39,2065.19,0.00,0.00,0.00,-27.34
8250054,2024.01.08 01:11:02,buy,2.79,us2000,1957.62,1947.53,2000.00,2024.01.08 11:24:18,1946.92,0.00,0.00,0.00,-27.32
8250351,2024.01.08 01:26:35,buy,2.79,us2000,1957.62,1947.53,2000.90,2024.01.08 11:24:18,1946.92,0.00,0.00,0.00,-27.32
10598860,2024.04.17 10:10:04,sell,0.02,xauusd,2379.79,0.00,0.00,2024.04.17 12:19:17,2394.32,0.00,0.00,0.00,-27.31
10609135,2024.04.17 16:42:45,buy,2.69,us2000,1981.92,1971.31,2001.03,2024.04.17 17:01:59,1971.12,0.00,0.00,0.00,-27.30
8229262,2024.01.05 12:53:16,buy,5.61,us2000,1945.29,1935.17,1964.34,2024.01.05 13:34:56,1939.99,0.00,0.00,0.00,-27.24
14422014,2024.09.05 17:45:34,buy,0.29,nas100,19026.65,18454.28,19405.53,2024.09.05 18:00:42,18922.90,0.00,0.00,0.00,-27.16
12981625,2024.07.15 18:01:53,sell,2.49,us2000,2188.27,2210.56,2144.90,2024.07.15 18:43:20,2200.17,0.00,0.00,0.00,-27.15
15544428,2024.10.08 05:29:17,sell,0.26,ger40,18939.98,19890.55,17996.21,2024.10.08 13:40:59,19044.18,0.00,0.00,0.00,-27.09
18225475,2025.01.06 14:28:05,buy,1.00,hk50,20036.98,0.00,0.00,2025.01.06 16:20:25,19819.18,0.00,0.00,0.00,-27.04
17917515,2024.12.18 13:37:00,buy,0.12,us30,43579.18,42270.16,44449.03,2024.12.18 21:09:11,43344.63,0.00,0.00,0.00,-27.03
14250853,2024.08.29 19:59:46,buy,0.98,us500,5644.03,5474.22,5756.40,2024.08.29 21:31:38,5613.53,0.00,0.00,0.00,-26.98
11553836,2024.05.23 15:30:46,buy,0.29,nas100,18934.04,18838.37,19122.37,2024.05.23 16:45:00,18833.42,0.00,0.00,0.00,-26.93
16238098,2024.10.25 19:17:54,buy,0.93,us500,5841.19,5665.47,5957.50,2024.10.25 20:41:52,5809.94,0.00,0.00,0.00,-26.90
12938154,2024.07.12 15:31:10,sell,2.54,us2000,2136.98,2159.06,2094.93,2024.07.12 15:36:27,2148.48,0.00,0.00,0.00,-26.84
13459578,2024.08.01 16:22:30,sell,2.39,us2000,2254.32,0.00,0.00,2024.08.01 16:36:31,2266.42,0.00,0.00,0.00,-26.79
13572919,2024.08.05 17:09:59,buy,1.06,us500,5187.93,5161.07,5290.74,2024.08.05 17:29:38,5160.25,0.00,0.00,0.00,-26.76
13527576,2024.08.05 02:58:09,buy,2.63,us2000,2072.62,2061.56,2113.36,2024.08.05 03:18:16,2061.52,0.00,0.00,0.00,-26.75
13603126,2024.08.06 11:25:30,buy,2.39,jpn225,33128.70,0.00,37000.00,2024.08.06 16:43:46,32952.50,0.00,0.00,0.00,-26.74
13735682,2024.08.12 01:06:16,buy,0.29,nas100,18545.93,17988.58,19376.78,2024.08.12 16:47:43,18445.23,0.00,0.00,0.00,-26.72
13525265,2024.08.05 01:14:26,buy,2.60,us2000,2096.52,2085.34,2177.05,2024.08.05 02:24:09,2085.32,0.00,0.00,0.00,-26.70
14355248,2024.09.04 01:07:09,buy,2.57,us2000,2150.94,2085.93,2193.45,2024.09.04 17:00:10,2139.44,0.00,0.00,0.00,-26.70
7553967,2023.11.29 22:43:38,sell,0.05,usdjpy,147.286,148.768,145.822,2023.11.30 16:01:55,148.149,0.00,0.00,-2.78,-26.69
14813156,2024.09.18 21:48:55,buy,0.99,us500,5654.95,5484.82,5767.54,2024.09.18 22:06:28,5624.95,0.00,0.00,0.00,-26.68
9003070,2024.02.13 13:01:24,buy,1.08,us500,5007.82,4982.38,5057.49,2024.02.13 15:30:07,4981.29,0.00,0.00,0.00,-26.66
17836180,2024.12.13 17:57:37,buy,0.01,xaueur,2536.65,2460.12,2586.93,2024.12.17 15:54:24,2510.01,0.00,0.00,-0.54,-26.64
13285470,2024.07.25 17:55:20,sell,2.43,us2000,2232.74,2244.61,2229.87,2024.07.25 18:13:02,2244.64,0.00,0.00,0.00,-26.63
10584159,2024.04.16 20:35:38,buy,0.30,nas100,17718.93,17629.34,18065.84,2024.04.17 09:04:03,17624.81,0.00,0.00,-1.07,-26.62
8226949,2024.01.05 10:35:36,buy,2.79,us2000,1955.89,1945.71,2010.04,2024.01.05 12:37:09,1945.49,0.00,0.00,0.00,-26.60
18734524,2025.01.23 23:02:39,sell,2.04,jpn225,39912.80,41914.95,37923.05,2025.01.24 02:30:02,40124.81,0.00,0.00,-0.26,-26.59
10205773,2024.04.03 16:17:41,sell,2.63,us2000,2053.75,2074.69,2033.61,2024.04.03 16:45:10,2064.65,0.00,0.00,0.00,-26.57
13055562,2024.07.17 16:26:57,sell,2.44,us2000,2244.09,2256.01,2199.89,2024.07.17 16:33:38,2255.99,0.00,0.00,0.00,-26.54
7771469,2023.12.08 15:30:15,sell,2.88,us2000,1863.35,1882.49,1845.21,2023.12.08 15:39:53,1873.25,0.00,0.00,0.00,-26.53
13482155,2024.08.02 05:21:25,buy,2.47,us2000,2179.58,2167.99,2247.72,2024.08.02 08:51:57,2167.98,0.00,0.00,0.00,-26.53
13199424,2024.07.24 01:32:08,buy,0.28,nas100,19654.66,19554.53,20045.85,2024.07.24 09:33:10,19551.96,0.00,0.00,0.00,-26.52
16496335,2024.11.04 03:16:45,buy,1.00,hk50,20586.38,0.00,0.00,2024.11.05 03:18:19,20362.43,0.00,0.00,-0.44,-26.50
13166888,2024.07.23 01:30:59,buy,2.14,jpn225,39901.58,39695.90,40296.13,2024.07.23 03:54:07,39690.38,0.00,0.00,0.00,-26.49
13478340,2024.08.02 01:27:18,buy,2.20,jpn225,36588.13,36399.02,37313.57,2024.08.02 03:10:33,36394.43,0.00,0.00,0.00,-26.49
12507864,2024.06.26 14:31:47,buy,0.66,fra40,7610.12,7570.48,7684.61,2024.06.26 15:53:45,7570.02,0.00,0.00,0.00,-26.47
13469855,2024.08.01 19:06:50,buy,2.18,jpn225,37119.78,36925.52,37853.30,2024.08.01 19:27:03,36923.58,0.00,0.00,0.00,-26.47
14355237,2024.09.04 01:06:54,buy,2.57,us2000,2150.84,2085.83,2193.35,2024.09.04 17:00:11,2139.44,0.00,0.00,0.00,-26.47
11001675,2024.05.01 22:20:36,buy,2.67,us2000,2004.91,1994.49,2024.56,2024.05.01 22:36:47,1994.31,0.00,0.00,0.00,-26.45
11450848,2024.05.20 23:46:39,buy,2.58,us2000,2103.64,2092.72,2124.27,2024.05.21 15:57:40,2092.51,0.00,0.00,-1.07,-26.45
8201618,2024.01.04 09:51:32,buy,2.78,us2000,1970.82,1960.67,1990.23,2024.01.04 15:32:14,1960.42,0.00,0.00,0.00,-26.44
13056593,2024.07.17 16:40:21,sell,2.41,us2000,2266.29,2278.22,2221.55,2024.07.17 16:50:34,2278.29,0.00,0.00,0.00,-26.43
13089471,2024.07.18 16:55:26,sell,2.42,us2000,2252.68,2264.45,2208.12,2024.07.18 17:01:02,2264.58,0.00,0.00,0.00,-26.39
10379385,2024.04.10 03:15:18,buy,0.30,nas100,18197.07,18105.09,18378.03,2024.04.10 15:30:02,18101.87,0.00,0.00,0.00,-26.38
17732090,2024.12.10 17:49:12,buy,1.00,hk50,20438.13,20096.32,0.00,2024.12.12 13:14:43,20222.81,0.00,0.00,-0.91,-26.38
9104046,2024.02.16 21:16:47,buy,2.63,us2000,2054.15,2043.58,2074.39,2024.02.16 21:45:53,2043.35,0.00,0.00,0.00,-26.35
14083409,2024.08.23 03:45:16,buy,2.12,jpn225,38273.38,37119.16,39032.52,2024.08.23 04:57:24,38072.18,0.00,0.00,0.00,-26.35
9507048,2024.03.06 15:15:07,sell,2.63,us2000,2064.40,2085.55,2044.25,2024.03.06 16:33:23,2075.30,0.00,0.00,0.00,-26.34
13278462,2024.07.25 15:30:11,buy,0.29,nas100,18962.46,18855.21,19328.96,2024.07.25 16:58:25,18864.08,0.00,0.00,0.00,-26.32
13568838,2024.08.05 16:21:25,buy,0.31,nas100,17556.91,17385.86,17906.59,2024.08.05 16:26:36,17463.73,0.00,0.00,0.00,-26.28
9600587,2024.03.08 15:52:03,buy,2.59,us2000,2113.45,2102.39,2134.08,2024.03.08 16:09:04,2102.35,0.00,0.00,0.00,-26.25
13017431,2024.07.16 17:28:48,sell,2.44,us2000,2232.39,2244.05,2188.23,2024.07.16 18:06:04,2244.09,0.00,0.00,0.00,-26.24
12302189,2024.06.18 21:04:45,buy,0.66,fra40,7630.71,7591.46,7705.91,2024.06.19 11:46:58,7590.97,0.00,0.00,-0.83,-26.23
14457503,2024.09.06 18:06:22,buy,0.14,us30,40605.61,39387.78,41418.08,2024.09.06 18:17:10,40397.71,0.00,0.00,0.00,-26.23
8272606,2024.01.08 21:11:03,buy,2.76,us2000,1981.92,1971.61,2001.34,2024.01.09 11:09:47,1971.52,0.00,0.00,-1.07,-26.22
12521695,2024.06.26 18:46:08,buy,0.66,fra40,7616.62,7576.94,7691.17,2024.06.27 12:47:26,7576.91,0.00,0.00,-0.83,-26.21
12556505,2024.06.27 18:13:02,buy,0.66,fra40,7530.51,7491.27,7604.20,2024.06.28 10:37:12,7490.80,0.00,0.00,-0.82,-26.21
8383740,2024.01.15 01:00:53,buy,0.10,eurusd,1.09500,1.08934,1.10576,2024.01.16 03:01:39,1.09214,0.00,0.00,-0.62,-26.19
8385064,2024.01.15 02:46:06,buy,2.81,us2000,1949.48,1939.33,1968.57,2024.01.15 13:34:52,1939.28,0.00,0.00,0.00,-26.19
8375420,2024.01.12 17:05:50,buy,2.79,us2000,1967.66,1957.42,1986.93,2024.01.12 17:36:55,1957.36,0.00,0.00,0.00,-26.18
12439333,2024.06.24 20:11:17,buy,0.65,fra40,7685.33,7645.31,7760.57,2024.06.25 10:00:13,7645.12,0.00,0.00,-0.82,-26.14
12938875,2024.07.12 15:40:09,sell,2.54,us2000,2143.08,2165.02,2100.71,2024.07.12 15:49:17,2154.28,0.00,0.00,0.00,-26.13
11476604,2024.05.21 18:13:12,buy,2.58,us2000,2101.21,2090.31,2121.82,2024.05.22 16:09:09,2090.24,0.00,0.00,-1.06,-26.12
8501383,2024.01.19 15:10:58,buy,2.81,us2000,1934.03,1923.96,1952.97,2024.01.19 16:30:45,1923.93,0.00,0.00,0.00,-26.10
8226936,2024.01.05 10:35:31,buy,2.79,us2000,1955.99,1945.81,1975.15,2024.01.05 12:37:08,1945.79,0.00,0.00,0.00,-26.09
13285018,2024.07.25 17:38:22,sell,2.44,us2000,2221.34,2232.95,2177.40,2024.07.25 17:51:46,2232.94,0.00,0.00,0.00,-26.08
12383053,2024.06.21 11:34:49,buy,0.65,fra40,7639.85,7600.06,7714.63,2024.06.21 16:41:41,7599.75,0.00,0.00,0.00,-26.07
12498001,2024.06.26 10:23:05,buy,0.65,fra40,7695.62,7647.72,7770.96,2024.06.26 12:43:58,7655.52,0.00,0.00,0.00,-26.07
13578906,2024.08.05 19:13:23,buy,1.05,us500,5226.81,5199.87,5330.52,2024.08.05 19:55:32,5199.62,0.00,0.00,0.00,-26.06
18420496,2025.01.14 03:32:39,buy,2.09,jpn225,38699.19,37532.20,39466.85,2025.01.14 03:50:54,38497.99,0.00,0.00,0.00,-26.05
8432487,2024.01.16 23:00:44,buy,2.82,us2000,1928.06,1918.12,1947.04,2024.01.17 07:15:42,1918.04,0.00,0.00,-1.07,-26.01
10689669,2024.04.19 17:30:20,buy,2.74,us2000,1950.22,1940.17,1969.42,2024.04.19 19:12:23,1940.12,0.00,0.00,0.00,-25.99
13525406,2024.08.05 01:19:00,buy,2.60,us2000,2095.82,2084.64,2179.00,2024.08.05 02:24:11,2084.92,0.00,0.00,0.00,-25.99
8774356,2024.02.01 15:30:08,buy,5.51,us2000,1965.25,1954.53,1983.99,2024.02.01 15:33:42,1960.15,0.00,0.00,0.00,-25.98
13025377,2024.07.16 22:56:59,buy,0.27,nas100,20405.05,20301.40,20811.49,2024.07.17 09:08:12,20300.17,0.00,0.00,-1.08,-25.98
8272605,2024.01.08 21:11:02,buy,2.76,us2000,1981.82,1971.61,2001.34,2024.01.09 11:09:47,1971.52,0.00,0.00,-1.07,-25.97
7837061,2023.12.12 23:21:23,buy,2.86,us2000,1885.69,1875.96,1904.24,2023.12.13 19:31:36,1875.90,0.00,0.00,-1.06,-25.95
10401166,2024.04.10 16:30:39,sell,2.66,us2000,2021.99,2043.02,2002.56,2024.04.10 16:36:04,2032.49,0.00,0.00,0.00,-25.94
16286281,2024.10.28 18:56:25,buy,2.14,jpn225,38647.71,37482.26,39414.34,2024.10.29 03:06:08,38446.97,0.00,0.00,-0.32,-25.94
7684333,2023.12.05 17:14:52,buy,0.05,xauusd,2017.46,2007.13,2037.39,2023.12.05 17:40:21,2011.86,0.00,0.00,0.00,-25.91
13479817,2024.08.02 03:31:44,buy,2.21,jpn225,36350.63,36162.71,37071.32,2024.08.02 03:51:14,36161.93,0.00,0.00,0.00,-25.90
17753133,2024.12.11 11:11:39,sell,0.10,usdjpy,151.201,152.783,149.757,2024.12.11 11:13:35,151.613,0.00,0.00,0.00,-25.87
16388170,2024.10.30 18:23:58,buy,0.44,ukgilt,95.090,92.202,96.955,2024.10.31 11:07:19,94.599,0.00,0.00,-0.21,-25.86
8084384,2023.12.27 18:31:32,buy,0.05,eurchf,0.93624,0.93144,0.94548,2023.12.28 11:27:27,0.93143,0.00,0.00,0.47,-25.82
8678071,2024.01.30 03:58:27,buy,2.69,us2000,2014.03,2003.66,2033.87,2024.01.30 15:17:42,2003.63,0.00,0.00,0.00,-25.81
13578897,2024.08.05 19:13:23,buy,1.05,us500,5226.43,5199.87,5330.52,2024.08.05 19:55:32,5199.50,0.00,0.00,0.00,-25.81
11040242,2024.05.02 15:33:43,buy,0.31,nas100,17482.48,17394.07,17656.29,2024.05.02 16:48:30,17393.60,0.00,0.00,0.00,-25.80
7687148,2023.12.05 18:16:32,buy,2.90,us2000,1865.32,1855.69,1883.67,2023.12.05 19:43:13,1855.72,0.00,0.00,0.00,-25.79
11376231,2024.05.16 15:30:07,buy,2.57,us2000,2113.79,2102.82,2134.52,2024.05.16 16:35:07,2102.89,0.00,0.00,0.00,-25.79
8665312,2024.01.29 16:01:43,buy,2.73,us2000,1981.23,1971.03,2000.74,2024.01.29 16:41:38,1971.03,0.00,0.00,0.00,-25.76
11523144,2024.05.23 01:04:09,sell,1.02,us500,5322.53,0.00,0.00,2024.05.23 15:30:39,5349.94,0.00,0.00,0.00,-25.76
13093526,2024.07.18 18:42:19,buy,0.28,nas100,19647.16,19547.56,20038.71,2024.07.19 18:32:05,19547.02,0.00,0.00,-1.09,-25.76
9952730,2024.03.22 15:09:40,buy,2.58,us2000,2097.50,2086.61,2118.07,2024.03.22 17:17:00,2086.70,0.00,0.00,0.00,-25.75
11575807,2024.05.23 20:07:59,buy,0.29,nas100,18767.54,18672.71,18769.45,2024.05.23 20:52:46,18671.54,0.00,0.00,0.00,-25.75
15013250,2024.09.24 09:55:58,buy,2.10,jpn225,38146.29,36995.89,38902.89,2024.09.24 14:08:23,37950.09,0.00,0.00,0.00,-25.75
12592164,2024.06.28 17:46:51,buy,2.60,us2000,2058.76,2047.97,2078.84,2024.06.28 18:01:48,2048.16,0.00,0.00,0.00,-25.72
13421659,2024.07.31 18:15:52,sell,2.40,us2000,2257.25,2269.04,2212.60,2024.07.31 19:00:33,2268.85,0.00,0.00,0.00,-25.72
13427657,2024.07.31 21:48:06,buy,2.10,jpn225,38878.94,38678.38,39650.19,2024.07.31 22:19:25,38680.24,0.00,0.00,0.00,-25.67
13457666,2024.08.01 15:40:11,buy,2.15,jpn225,37897.28,37704.11,38651.45,2024.08.01 16:20:36,37703.58,0.00,0.00,0.00,-25.64
16587298,2024.11.06 06:09:26,sell,2.32,us2000,2315.95,2432.48,2200.82,2024.11.06 06:52:08,2327.85,0.00,0.00,0.00,-25.64
13127776,2024.07.19 21:43:14,sell,2.49,us2000,2183.02,2194.14,2139.56,2024.07.19 22:22:48,2194.22,0.00,0.00,0.00,-25.63
13292333,2024.07.25 22:48:30,buy,0.29,nas100,18929.83,18833.82,19307.03,2024.07.25 22:55:02,18834.08,0.00,0.00,0.00,-25.60
17635633,2024.12.06 15:34:03,buy,1.00,hk50,19956.97,0.00,0.00,2024.12.09 03:36:41,19746.93,0.00,0.00,-1.32,-25.58
10725475,2024.04.22 16:46:01,buy,0.31,nas100,17152.85,17065.84,17323.12,2024.04.22 17:25:13,17065.10,0.00,0.00,0.00,-25.57
13431089,2024.07.31 23:06:17,buy,2.09,jpn225,38751.44,38551.51,39520.14,2024.08.01 03:01:27,38553.58,0.00,0.00,-0.30,-25.54
9369782,2024.02.29 16:48:01,buy,0.30,nas100,18004.72,17913.80,18183.86,2024.02.29 18:38:14,17912.82,0.00,0.00,0.00,-25.50
9522675,2024.03.06 19:38:20,buy,2.62,us2000,2077.50,2066.81,2097.97,2024.03.06 20:33:41,2066.90,0.00,0.00,0.00,-25.48
9777009,2024.03.15 17:14:26,buy,0.31,nas100,17851.93,17762.77,18030.55,2024.03.15 19:55:50,17762.66,0.00,0.00,0.00,-25.42
17591610,2024.12.05 15:25:20,buy,2.17,us2000,2428.32,2354.89,2476.27,2024.12.05 16:37:13,2415.92,0.00,0.00,0.00,-25.42
10571680,2024.04.16 15:57:02,buy,0.14,us30,37963.58,37772.57,38342.00,2024.04.16 17:33:09,37771.03,0.00,0.00,0.00,-25.36
13370606,2024.07.30 15:01:03,buy,0.28,nas100,19116.96,19020.38,19498.28,2024.07.30 17:02:19,19019.33,0.00,0.00,0.00,-25.31
10571670,2024.04.16 15:57:00,buy,0.14,us30,37959.58,37767.10,38336.45,2024.04.16 17:33:11,37767.53,0.00,0.00,0.00,-25.29
