2025-02-19 01:17:25,CHINA PBOC EXPECTED TO SET YUAN MID-POINT AT 7.2807 PER DOLLAR - REUTERS ESTIMATE
2025-02-19 01:21:55,CHINA PBOC EXPECTED TO SET YUAN MID-POINT AT 7.2807 PER DOLLAR - REUTERS ESTIMATE
2025-02-19 01:21:56,CHINA PBOC EXPECTED TO SET YUAN MID-POINT AT 7.2807 PER DOLLAR - REUTERS ESTIMATE
2025-02-19 01:30:01,"AUSTRALIA Q4 WAGE PRICE INDEX +3.2% Y/Y, S/ADJ (REUTERS POLL +3.2%)"
2025-02-19 01:30:02,"AUSTRALIA Q4 WAGE PRICE INDEX +3.2% Y/Y, S/ADJ (REUTERS POLL +3.2%)"
2025-02-19 01:32:01,AUSSIE DOLLAR AUD=D3 STEADY AFTER DOMESTIC WAGE DATA COMES IN CLOSE TO FORECASTS
2025-02-19 01:34:30,CHINA'S FOREIGN MINISTER WANG YI MET WITH BOLIVIAN FOREIGN MINISTER AT UN - CHINESE FOREIGN MINISTRY
2025-02-19 01:36:28,"CHINA FOREIGN MINISTER WANG YI, IN MEETING WITH BOLIVIAN FOREIGN MINISTER: WILLING TO WORK WITH BOLIVIA TO ELEVATE CHINA-BOLIVIA STRATEGIC PARTNERSHIP TO NEW HEIGHTS"
2025-02-19 01:36:33,"CHINA FOREIGN MINISTER WANG YI, IN MEETING WITH BOLIVIAN FOREIGN MINISTER: WILLING TO WORK WITH BOLIVIA TO ELEVATE CHINA-BOLIVIA STRATEGIC PARTNERSHIP TO NEW HEIGHTS"
2025-02-19 01:37:14,"CHINA FOREIGN MINISTER WANG YI, IN MEETING WITH BOLIVIAN FOREIGN MINISTER: SAYS LATIN AMERICA BELONGS TO ITS PEOPLE AND IS NOT ANY COUNTRY'S ""BACKYARD"""
2025-02-19 01:37:48,"CHINA FOREIGN MINISTER WANG YI, IN MEETING WITH BOLIVIAN FOREIGN MINISTER: SAYS CHINA WILL ALWAYS BE A TRUSTWORTHY FRIEND AND PARTNER OF LATIN AMERICA"
2025-02-19 01:58:01,PHARMA LEADERS TO MEET TRUMP IN PUSH TO TWEAK DRUG POLICIES- BLOOMBERG NEWS
2025-02-19 02:00:01,NEW ZEALAND'S RESERVE BANK REDUCED OCR TO 3.75%
2025-02-19 02:00:02,RBNZ SEES OFFICIAL CASH RATE AT 3.1% IN MARCH 2028
2025-02-19 02:00:06,RESERVE BANK OF NEW ZEALAND SETS OFFICIAL CASH RATE AT 3.75%
2025-02-19 02:00:25,RBNZ: RATES REDUCED FURTHER AS INFLATION ABATES
2025-02-19 02:00:37,"RBNZ: IF ECONOMIC CONDITIONS CONTINUE TO EVOLVE, SCOPE TO LOWER OCR FURTHER IN 2025"
2025-02-19 02:00:52,RBNZ: COMMITTEE HAS CONFIDENCE TO CONTINUE TO LOWER RATES
2025-02-19 02:00:59,NEW ZEALAND DOLLAR NZD=D3 TICKS UP AFTER RBNZ CUTS RATES AS WIDELY EXPECTED
2025-02-19 02:01:03,RBNZ: ECONOMIC ACTIVITY REMAINS SUBDUED
2025-02-19 02:01:16,RBNZ: ECONOMY EXPECTED TO RECOVER OVER 2025
2025-02-19 02:01:28,RBNZ: HAVING CPI CLOSE TO MIDDLE OF TARGET BAND PUTS COMMITTEE IN BEST POSITION TO RESPOND TO FUTURE INFLATIONARY SHOCKS
2025-02-19 02:01:47,"RBNZ: CONSUMER PRICE INFLATION IN NEW ZEALAND IS EXPECTED TO BE VOLATILE IN THE NEAR TERM, DUE TO A LOWER EXCHANGE RATE AND HIGHER PETROL PRICES"
2025-02-19 02:02:04,RBNZ: COMMITTEE IS WELL PLACED TO MAINTAIN PRICE STABILITY OVER THE MEDIUM TERM
2025-02-19 02:02:17,"RBNZ MINUTES: IF ECONOMIC CONDITIONS CONTINUE TO EVOLVE AS PROJECTED, THE COMMITTEE HAS SCOPE TO LOWER THE OCR FURTHER THROUGH 2025"
2025-02-19 02:02:28,"RBNZ MINUTES: EXPECTATIONS OF FUTURE INFLATION, THE PRICING INTENTIONS OF FIRMS, AND THE DEGREE OF SPARE PRODUCTIVE CAPACITY ARE CONSISTENT WITH THE CPI INFLATION TARGET BEING SUSTAINABLY ACHIEVED."
2025-02-19 02:02:32,RBNZ MINUTES: THERE IS A RISK OF INCREASED TRADE BARRIERS AND BROADER GEOECONOMIC FRAGMENTATION
2025-02-19 02:02:37,"RBNZ MINUTES: THIS PROVIDES THE CONTEXT AND THE CONFIDENCE FOR THE COMMITTEE TO CONTINUE LOWERING THE OCR, AND AT A FASTER PACE THAN PROJECTED IN NOVEMBER."
2025-02-19 02:02:40,NEW ZEALAND DOLLAR NZD=D3 LAST DOWN 0.3% AFTER RBNZ CUTS RATES
2025-02-19 02:02:47,RBNZ MINUTES: AN INCREASE IN TRADE RESTRICTIONS IS LIKELY TO REDUCE ECONOMIC ACTIVITY IN NEW ZEALAND
2025-02-19 02:03:00,"RBNZ MINUTES: TIMELY INDICATORS OF ECONOMIC ACTIVITY, INCLUDING A RANGE OF BUSINESS SURVEYS, HAVE IMPROVED IN RECENT MONTHS."
2025-02-19 02:03:03,"RBNZ MINUTES: WHILE LOWER INTEREST RATES ARE EXPECTED TO UNDERPIN A RECOVERY IN THE DOMESTIC ECONOMY, THE SPEED AND TIMING OF THE RECOVERY IS UNCERTAIN"
2025-02-19 02:03:26,TAIWAN OVERNIGHT INTERBANK RATE OPENS AT 0.805 PCT (VS 0.805 PCT AT PREVIOUS SESSION OPEN)
2025-02-19 02:03:31,"RBNZ MINUTES: THERE IS SIGNIFICANT SPARE CAPACITY IN THE ECONOMY, AND SLIGHTLY MORE THAN WE HAD ASSUMED IN NOVEMBER."
2025-02-19 02:15:09,PBOC SETS YUAN MID-POINT AT 7.1705 / DLR VS LAST CLOSE 7.2733
2025-02-19 02:16:35,PENTAGON CREATES STAFF TERMINATION LIST AS DOGE TARGETS MILITARY- BOOMBERG NEWS
2025-02-19 02:21:46,CHINA C.BANK INJECTS 538.9 BLN YUAN VIA 7-DAY REVERSE REPOS AT 1.50% VS PRIOR 1.50% - STATEMENT
2025-02-19 02:30:31,CHINA JAN SHANGHAI NEW HOME PRICES +0.6% M/M (DEC +0.5%) – STATS BUREAU
2025-02-19 02:30:32,ALL CHINA JAN NEW HOME PRICES 0% M/M (DEC 0%) – REUTERS CALCULATION
2025-02-19 02:30:49,ALL CHINA JAN NEW HOME PRICES 0% M/M (DEC 0%) – REUTERS CALCULATION
2025-02-19 02:30:54,"BANK OF JAPAN BOARD MEMBER TAKATA: JAPAN'S REAL INTEREST RATES REMAIN DEEPLY NEGATIVE, NO CHANGE TO ACCOMMODATIVE MONETARY ENVIRONMENT"
2025-02-19 02:30:59,CHINA'S YUAN CNY=CFXS OPENS TRADE AT 7.2800 PER DOLLAR VS LAST CLOSE AT 7.2733
2025-02-19 02:31:13,CHINA'S YUAN CNY=CFXS OPENS TRADE AT 7.2800 PER DOLLAR VS LAST CLOSE AT 7.2733
2025-02-19 02:31:14,CHINA'S YUAN CNY=CFXS OPENS TRADE AT 7.2800 PER DOLLAR VS LAST CLOSE AT 7.2733
2025-02-19 02:31:22,CHINA'S YUAN CNY=CFXS OPENS TRADE AT 7.2800 PER DOLLAR VS LAST CLOSE AT 7.2733
2025-02-19 02:31:25,CHINA'S YUAN CNY=CFXS OPENS TRADE AT 7.2800 PER DOLLAR VS LAST CLOSE AT 7.2733
2025-02-19 02:32:00,BOJ'S TAKATA: MUST ADJUST DEGREE OF MONETARY SUPPORT FURTHER IF ECONOMY MOVES IN LINE WITH BOJ'S FORECASTS
2025-02-19 02:32:21,BOJ'S TAKATA: MUST ADJUST DEGREE OF MONETARY SUPPORT FURTHER IF ECONOMY MOVES IN LINE WITH BOJ'S FORECASTS
2025-02-19 02:32:23,BOJ'S TAKATA: MUST ADJUST DEGREE OF MONETARY SUPPORT FURTHER IF ECONOMY MOVES IN LINE WITH BOJ'S FORECASTS
2025-02-19 02:32:25,NORTH AMERICAN AEROSPACE DEFENSE COMMAND DETECTED AND TRACKED RUSSIAN MILITARY AIRCRAFT OPERATING IN ALASKAN AIR DEFENSE IDENTIFICATION ZONE ON FEB. 18 - STATEMENT
2025-02-19 02:32:26,NORTH AMERICAN AEROSPACE DEFENSE COMMAND DETECTED AND TRACKED RUSSIAN MILITARY AIRCRAFT OPERATING IN ALASKAN AIR DEFENSE IDENTIFICATION ZONE ON FEB. 18 - STATEMENT
2025-02-19 02:32:53,NORTH AMERICAN AEROSPACE DEFENSE COMMAND DETECTED AND TRACKED RUSSIAN MILITARY AIRCRAFT OPERATING IN ALASKAN AIR DEFENSE IDENTIFICATION ZONE ON FEB. 18 - STATEMENT
2025-02-19 02:32:54,NORTH AMERICAN AEROSPACE DEFENSE COMMAND DETECTED AND TRACKED RUSSIAN MILITARY AIRCRAFT OPERATING IN ALASKAN AIR DEFENSE IDENTIFICATION ZONE ON FEB. 18 - STATEMENT
2025-02-19 10:40:55,NORTH AMERICAN AEROSPACE DEFENSE COMMAND DETECTED AND TRACKED RUSSIAN MILITARY AIRCRAFT OPERATING IN ALASKAN AIR DEFENSE IDENTIFICATION ZONE ON FEB. 18 - STATEMENT
2025-02-19 11:02:06,POLAND AUCTIONS 2.073 MLN SPOT CARBON PERMITS AT 72.9 EUR/T
2025-02-19 11:09:05,RUSSIA’S FOREIGN MINISTER LAVROV: TRUMP'S REMARKS ON NATO BEING THE MAIN REASON FOR THE CONFLICT IN UKRAINE ARE A SIGNAL THAT HE UNDERSTANDS OUR POSITION
2025-02-19 11:10:23,RUSSIA’S LAVROV: I ASSUME THE UNITED STATES AS DISCUSSED YESTERDAY INTENDS TO REMOVE OBSTACLES THAT ARE IN THE PATH OF PROMISING PROJECTS
2025-02-19 11:10:45,RUSSIA’S LAVROV: WE HAVE BEGUN TO MOVE AWAY FROM THE EDGE OF THE ABYSS WHERE BIDEN'S ADMINISTRATION LED OUR RELATIONSHIP
2025-02-19 11:12:01,"CHINA INDUSTRY MINISTRY SEEKS PUBLIC FEEBACK ON DRAFT MEASURES FOR RARE EARTH MINING, SMELTING, SEPARATION, AND INFORMATION MANAGEMENT"
2025-02-19 11:14:14,"CHINA INDUSTRY MINISTRY SEEKS PUBLIC FEEBACK ON DRAFT MEASURES FOR RARE EARTH MINING, SMELTING, SEPARATION, AND INFORMATION MANAGEMENT"
2025-02-19 11:14:53,"GREECE SELLS 600 MLN EUROS OF 26 WEEKS T-BILLS, YIELD 2.19% (PVS 2.45%), BID-COVER RATIO 2.21 (PVS 2.36)"
2025-02-19 11:25:38,"ECB SAYS 33 MLN EUROS BORROWED USING OVERNIGHT LOAN FACILITY, 2869.23 BLN EUROS DEPOSITED"
2025-02-19 11:27:54,"ECB SAYS 33 MLN EUROS BORROWED USING OVERNIGHT LOAN FACILITY, 2869.23 BLN EUROS DEPOSITED"
2025-02-19 11:48:23,ZELENSKIY SAYS: UKRAINE'S ARMY IS RESILIENT ENOUGH
2025-02-19 11:50:53,ZELENSKIY SAYS: NO ONE IN UKRAINE TRUSTS PUTIN
2025-02-19 11:51:41,ZELENSKIY SAYS: KELLOGG SHOULD ASK REGULAR UKRAINIANS WHAT THEY THINK ABOUT TRUMP AFTER HIS STATEMENTS
2025-02-19 11:52:06,"FRANCE WANTS ROBUST PEACE IN UKRAINE, NOT A BOTCHED CEASEFIRE — GOVT SPOKESWOMAN"
2025-02-19 11:54:07,"FRANCE WANTS BORROWING CAPACITY AT THE EU LEVEL TO SCALE UP DEFENSE, SAYS GOVERNMENT SPOKESWOMAN"
2025-02-19 11:55:14,"FRANCE WILL TAKE INTO ACCOUNT NEW GEOPOLITICAL CONTEXT FOR 2026 BUDGET, ESPECIALLY ON DEFENSE SPENDING, SAYS GOVERNMENT SPOKESWOMAN"
2025-02-19 12:00:01,"SENIOR U.S. JUSTICE DEPARTMENT ETHICS OFFICIAL RESIGNS RATHER THAN ACCEPT NEW ROLE FOCUSED ON IMMIGRATION ENFORCEMENT, SOURCE SAYS"
2025-02-19 12:00:03,SERBIA CONSUMER PRICES +4.6% Y/Y IN JANUARY VS +4.3% Y/Y IN DECEMBER- STATS OFFICE
2025-02-19 12:00:11,SOUTH AFRICA'S DEC RETAIL SALES -0.1% MTH/MTH - STATISTICS SA
2025-02-19 12:00:36,ECB'S SCHNABEL TO THE FT:  I THINK R* CANNOT BE ANY RELIABLE GUIDE FOR MONETARY POLICY IN REAL TIME
2025-02-19 12:01:10,MOG DIGITECH HOLDINGS - PURPOSE OF JV TO COLLABORATIVELY DEVELOP DIGITAL CURRENCY FINANCIAL SECURITIES TRADING DESK
2025-02-19 12:01:24,"ECB'S SCHNABEL TO THE FT: RESTRICTION HAS COME DOWN SIGNIFICANTLY, UP TO A POINT WHERE WE CAN NO LONGER SAY WITH CONFIDENCE THAT OUR MONETARY POLICY IS STILL RESTRICTIVE"
2025-02-19 12:02:00,GERMANY'S VERDI SERVICES UNION CALLS ONE-DAY STRIKE ON PUBLIC TRANSPORT IN SIX STATES ON FRIDAY
2025-02-19 12:02:38,ECB'S SCHNABEL TO THE FT: WE ARE GETTING CLOSER TO THE POINT WHERE WE MAY HAVE TO PAUSE OR HALT OUR RATE CUTS.
2025-02-19 12:08:01,ECB'S SCHNABEL TO THE FT: WE ARE GETTING CLOSER TO THE POINT WHERE WE MAY HAVE TO PAUSE OR HALT OUR RATE CUTS.
2025-02-19 12:08:02,ECB'S SCHNABEL TO THE FT: WE ARE GETTING CLOSER TO THE POINT WHERE WE MAY HAVE TO PAUSE OR HALT OUR RATE CUTS.
2025-02-19 12:08:27,ECB'S SCHNABEL TO THE FT: WE ARE GETTING CLOSER TO THE POINT WHERE WE MAY HAVE TO PAUSE OR HALT OUR RATE CUTS.
2025-02-19 12:13:27,"APPLE TELLS UK COMPETITION REGULATOR THAT ITS REMEDY OPTIONS TO ADDRESS CONCERNS IN MOBILE BROWSERS WOULD HAVE ""A CHILLING IMPACT"" ON APPLE’S INCENTIVES TO INNOVATE - DOCUMENTS ON GOVERNMENT WEBSITE"
2025-02-19 12:14:34,WHO: MASS VACCINATION CAMPAIGN FOR POLIO SET TO RESUME IN GAZA ON FEB. 22 - STATEMENT
2025-02-19 12:16:22,"FRANCE DOESN’T UNDERSTAND LOGIC OF US COMMENTS, GOVT SPOKESWOMAN SAYS WHEN ASKED ABOUT TRUMP’S COMMENTS ON ZELENSKIY"
2025-02-19 12:24:45,"FRANCE DOESN’T UNDERSTAND LOGIC OF US COMMENTS, GOVT SPOKESWOMAN SAYS WHEN ASKED ABOUT TRUMP’S COMMENTS ON ZELENSKIY"
2025-02-19 12:24:48,"FRANCE DOESN’T UNDERSTAND LOGIC OF US COMMENTS, GOVT SPOKESWOMAN SAYS WHEN ASKED ABOUT TRUMP’S COMMENTS ON ZELENSKIY"
2025-02-19 12:24:50,"FRANCE DOESN’T UNDERSTAND LOGIC OF US COMMENTS, GOVT SPOKESWOMAN SAYS WHEN ASKED ABOUT TRUMP’S COMMENTS ON ZELENSKIY"
2025-02-19 12:28:36,"FRANCE DOESN’T UNDERSTAND LOGIC OF US COMMENTS, GOVT SPOKESWOMAN SAYS WHEN ASKED ABOUT TRUMP’S COMMENTS ON ZELENSKIY"
2025-02-19 12:29:53,MADRID - EGYPT'S PRESIDENT SISI: WE STRESS THE IMPORTANCE OF RECONSTRUCTING GAZA WITHOUT DISPLACING PALESTINIANS
2025-02-19 12:30:09,MADRID - EGYPT'S PRESIDENT SISI: UNRWA IS INDISPENSABLE IN PROVIDING SERVICES TO THE PALESTINIAN PEOPLE
2025-02-19 12:30:47,MADRID - EGYPT'S PRESIDENT SISI: UNRWA IS INDISPENSABLE IN PROVIDING SERVICES TO THE PALESTINIAN PEOPLE
2025-02-19 12:30:48,MADRID - EGYPT'S PRESIDENT SISI: UNRWA IS INDISPENSABLE IN PROVIDING SERVICES TO THE PALESTINIAN PEOPLE
2025-02-19 12:30:50,MADRID - EGYPT'S PRESIDENT SISI: UNRWA IS INDISPENSABLE IN PROVIDING SERVICES TO THE PALESTINIAN PEOPLE
2025-02-19 12:35:18,PHILIPPINE CBANK: END-JANUARY BALANCE OF PAYMENTS AT $4.1 BLN DEFICIT
2025-02-19 12:50:39,TRUMP MEDIA & TECHNOLOGY GROUP SUES BRAZILIAN SUPREME COURT JUSTICE IN U.S. FEDERAL COURT IN TAMPA -NYT
2025-02-19 13:00:00,"VANGUARD PAUSES MEETINGS WITH PORTFOLIO COMPANIES PENDING REVIEW OF ESG GUIDANCE, SOURCES SAY EXCLUSIVE"
2025-02-19 13:01:48,SAUDI ARAMCO - ARAMCO PLANS TO ENTER PHILIPPINES RETAIL MARKET WITH AGREEMENT TO ACQUIRE 25% STAKE IN UNIOIL
2025-02-19 13:02:23,"SAUDI ARAMCO - TO EXTEND BRAND, RETAIL OFFERINGS AND VALVOLINE-BRANDED LUBRICANTS TO SELECT RETAIL STATIONS IN PHILIPPINES"
2025-02-19 13:02:44,RUSSIA'S C.BANK: INFLATIONARY EXPECTATIONS AMONG HOUSEHOLDS AT 13.7% IN FEBRUARY FROM 14.0% IN PREVIOUS MONTH
2025-02-19 13:02:54,SAUDI ARAMCO - SIGNS DEFINITIVE AGREEMENTS TO ACQUIRE A 25% EQUITY STAKE IN UNIOIL PETROLEUM PHILIPPINES
2025-02-19 13:04:03,CHINA COMMERCE MINISTER: CONGRATULATES NEW US COMMERCE SECRETARY ON APPOINTMENT
2025-02-19 13:05:50,CHINA COMMERCE MINISTER: CHINA STRONGLY DISSATISFIED WITH US TARIFFS ON CHINESE GOODS
2025-02-19 13:06:26,"CHINA COMMERCE MINISTER: US UNILATERAL IMPOSING OF TARIFFS UNDERMINES NORMAL ECONOMIC, TRADE COOPERATION BETWEEN CHINA AND US"
2025-02-19 13:06:55,CHINA COMMERCE MINISTER: HOPES TO RESOLVE RESPECTIVE CONCERNS THROUGH EQUAL DIALOGUE AND CONSULTATION
2025-02-19 13:07:09,"SUEZ CANAL CHIEF SAYS RED SEA CRISIS DID NOT CREATE A SUSTAINABLE ROUTE TO REPLACE THE CANAL, THERE ARE POSITIVE INDICATORS FOR RETURN OF STABILITY IN THE REGION"
2025-02-19 13:07:34,"CHINA COMMERCE MINISTER: CHINA WILLING TO WORK WITH US TO STRENGTHEN DIALOGUE, MANAGE DIFFERENCES, PROMOTE COOPERATION"
2025-02-19 13:08:25,"CHINA COMMERCE MINISTER: CHINA WILLING TO WORK WITH US TO CREATE FAIR, PREDICTABLE POLICY ENVIRONMENT FOR PRACTICAL COOPERATION BETWEEN TWO COUNTRIES' BUSINESS COMMUNITIES"
2025-02-19 13:09:03,"CHINA COMMERCE MINISTER: CHINA, US HAVE CARRIED OUT EXTENSIVE, IN-DEPTH COOPERATION IN FENTANYL CONTROL, HAVE ACHIEVED CONSIDERABLE RESULTS"
2025-02-19 13:09:15,EU LOOKS AT TAPPING €93BN IN UNSPENT COVID RECOVERY FUNDS FOR DEFENCE - FT
2025-02-19 13:09:32,EU LOOKS AT TAPPING €93BN IN UNSPENT COVID RECOVERY FUNDS FOR DEFENCE - FT
2025-02-19 13:09:33,EU LOOKS AT TAPPING €93BN IN UNSPENT COVID RECOVERY FUNDS FOR DEFENCE - FT
2025-02-19 13:12:39,INTERNATIONAL CONTACT GROUP ON EASTERN DEMOCRATIC REPUBLIC OF CONGO: CONDEMN THE SERIOUS VIOLATIONS OF INTERNATIONAL HUMANITARIAN LAW AND HUMAN RIGHTS IN STRONGEST TERMS
2025-02-19 13:12:45,INTERNATIONAL CONTACT GROUP ON EASTERN DEMOCRATIC REPUBLIC OF CONGO: CONDEMN THE SERIOUS VIOLATIONS OF INTERNATIONAL HUMANITARIAN LAW AND HUMAN RIGHTS IN STRONGEST TERMS
2025-02-19 13:19:08,"NIGERIA SEEKS $81.5 BILLION IN ECONOMIC LOSSES, BACK TAX AGAINST BINANCE - COURT DOCUMENT"
2025-02-19 13:20:18,SOUTH AFRICAN PARLIAMENT SPEAKER ANNOUNCES : WE HAVE DECIDED TO ADJOURN BUDGET PROCEEDINGS
2025-02-19 13:21:17,SOUTH AFRICAN PARLIAMENT SPEAKER : THERE HAS NOT BEEN AGREEMENT IN TERMS OF BUDGET
2025-02-19 13:22:53,SOUTH AFRICA'S RAND WEAKER AGAINST DOLLAR ZAR=D3 AFTER BUDGET DELAYED
2025-02-19 16:49:16,"TRUMP SAYS UKRAINE'S ZELENSKIY ""BETTER MOVE FAST"" OR HE WON'T HAVE A COUNTRY LEFT -TRUTH SOCIAL POST"
2025-02-19 16:49:39,"TRUMP SAYS ""WE ARE SUCCESSFULLY NEGOTIATING AN END TO WAR WITH RUSSIA"""
2025-02-19 16:49:56,"TRUMP SAYS ""WE ARE SUCCESSFULLY NEGOTIATING AN END TO WAR WITH RUSSIA"""
2025-02-19 16:49:58,"TRUMP SAYS ""WE ARE SUCCESSFULLY NEGOTIATING AN END TO WAR WITH RUSSIA"""
2025-02-19 16:50:52,"TRUMP SAYS ZELENSKIY ""HAD DONE A TERRIBLE JOB,"" CALLS HIM A DICTATOR WITHOUT ELECTIONS"
2025-02-19 16:57:10,"UKRAINE'S FOREIGN MINISTER SAYS: NOBODY CAN FORCE UKRAINE TO GIVE UP, WE WILL DEFEND OUR RIGHT TO EXIST"
2025-02-19 16:57:28,"UKRAINE'S FOREIGN MINISTER SAYS: NOBODY CAN FORCE UKRAINE TO GIVE UP, WE WILL DEFEND OUR RIGHT TO EXIST"
2025-02-19 16:59:51,"U.S. AVIATION SECTOR CALLS FOR ""ROBUST EMERGENCY FUNDING"" FROM CONGRESS FOR CRITICAL AIR TRAFFIC CONTROL TECHNOLOGY AND STAFFING -- LETTER"
2025-02-19 17:00:00,RUSSIA'S CONSUMER INFLATION AT 0.17% IN WEEK TO FEBRUARY 17 VS 0.23% A WEEK EARLIER - STATS SERVICE
2025-02-19 17:01:00,RUSSIAN ECONOMY MINISTRY SAYS ANNUAL CONSUMER INFLATION AT 10.00% AS OF FEBRUARY 17 VS 9.99% A WEEK EARLIER
2025-02-19 17:04:44,"CHINESE FOREIGN MINISTER WANG YI SAYS CHINA WILL ALWAYS BE ""SINCERE FRIEND AND RELIABLE PARTNER"" OF UGANDA - XINHUA"
2025-02-19 17:07:13,"ROSNEFT’S SYZRAN REFINERY SUSPENDED OIL PROCESSING ON FEBRUARY 19 FOLLOWING A DRONE ATTACK, SOURCES SAY"
2025-02-19 17:09:56,"UGANDAN FOREIGN MINISTER JEJE ODONGO SAID UGANDA REGARDS CHINA AS ""RELIABLE AND DEPENDABLE PARTNER"" - XINHUA"
2025-02-19 17:10:46,PALESTINIAN ISLAMIC JIHAD ARMED WING SAYS IT WILL RELEASE THE BODY OF ISRAELI HOSTAGE ODED LIFSHITZ ON THURSDAY - STATEMENT
2025-02-19 17:12:52,"EU SET TO SUSPEND SYRIA SANCTIONS ON ENERGY, TRANSPORT, RECONSTRUCTION AND ASSOCIATED BANKING TRANSACTIONS: DRAFT DECLARATION"
2025-02-19 17:13:18,"UKRAINE WAR ""CEASEFIRE/PEACE DEAL WOULD BE NET POSITIVE FOR EMEA EM FX BUT STARTING TO BE WELL PRICED""- JPMORGAN"
2025-02-19 17:13:20,JPMORGAN: WE REMAIN MARKET WEIGHT ON UKRAINE SOVEREIGN DEBT AWAITING CLARITY ON CONTOURS OF PEACE DEAL
2025-02-19 17:14:40,JPMORGAN: WE REMAIN MARKET WEIGHT ON UKRAINE SOVEREIGN DEBT AWAITING CLARITY ON CONTOURS OF PEACE DEAL
2025-02-19 17:14:42,JPMORGAN: WE REMAIN MARKET WEIGHT ON UKRAINE SOVEREIGN DEBT AWAITING CLARITY ON CONTOURS OF PEACE DEAL
2025-02-19 17:14:43,JPMORGAN: WE REMAIN MARKET WEIGHT ON UKRAINE SOVEREIGN DEBT AWAITING CLARITY ON CONTOURS OF PEACE DEAL
2025-02-19 17:21:03,BANK OF ENGLAND: A $2.25 BILLION 3-YEAR REGS/144A EUROBOND HAS BEEN LAUNCHED TO FINANCE THE BANK OF ENGLAND’S FOREIGN CURRENCY RESERVES
2025-02-19 17:21:08,CHINESE FOREIGN MINISTER WANG YI SAID CHINA GIVES PRIORITY TO ITS RELATIONS WITH PAKISTAN IN ITS NEIGHBORHOOD DIPLOMACY - XINHUA
2025-02-19 17:21:14,BANK OF ENGLAND: THE BOND PAYS A COUPON OF 4.375% AND WILL MATURE ON 26 FEBRUARY 2028
2025-02-19 17:21:57,CHINESE FOREIGN MINISTER WANG YI SAID CHINA WILL STRENGTHEN DOCKING OF DEVELOPMENT STRATEGIES WITH PAKISTAN - XINHUA
2025-02-19 17:25:40,PRESIDENT TRUMP HAS EMPOWERED ELON MUSK TO EXPLORE DRASTIC OPTIONS TO PROD BOEING TO MOVE FASTER ON 2 AIR FORCE ONE JET DELIVERIES - NYT
2025-02-19 17:26:52,"DAIWA HOUSE INDUSTRY WORKING TO DIVERSIFY U.S. BUSINESS BY BRANCHING OUT FROM SINGLE-FAMILY HOMES TO RENTAL HOUSING, OTHERS - NIKKEI"
2025-02-19 17:27:27,"BRAZIL'S LULA, ASKED ABOUT CHARGES AGAINST BOLSONARO: EVERYBODY HAS THE RIGHT TO PRESUMPTION OF INNOCENCE"
2025-02-19 17:28:40,"BRAZIL'S LULA: CHARGES WERE PRESSED, NOW BOLSONARO CASE HEADS TO THE SUPREME COURT AND HE WILL HAVE RIGHT OF DEFENSE"
2025-02-19 17:31:24,"MEXICAN PESO DEEPENS LOSSES, WEAKENS 1%"
2025-02-19 17:32:03,"MEXICAN PESO DEEPENS LOSSES, WEAKENS 1%"
2025-02-19 17:38:05,"BRAZIL'S LULA SAYS TRUMP MAY HELP REACH PEACE IN UKRAINE; INDIA, CHINA, BRAZIL COULD CONTRIBUTE"
2025-02-19 17:39:01,"BRAZIL'S LULA SAYS WE WANT PEACE BETWEEN UKRAINE AND RUSSIA, BUT BOTH SIDES NEED TO BE PART OF NEGOTIATIONS"
2025-02-19 17:40:04,"RED CROSS CALLS FOR PRIVACY, DIGNITY AHEAD OF THURSDAY'S RELEASE OF HOSTAGES' BODIES IN GAZA - STATEMENT"
2025-02-19 17:40:52,"RED CROSS CALLS FOR PRIVACY, DIGNITY AHEAD OF THURSDAY'S RELEASE OF HOSTAGES' BODIES IN GAZA - STATEMENT"
2025-02-19 17:43:32,"BRAZIL'S LULA SAYS ECONOMY WILL KEEP GROWING, INFLATION WILL REMAIN UNDER CONTROL"
2025-02-20 02:06:52,"DOLLAR/YEN JPY=EBS EXTENDS LOSSES, DOWN 0.46% TO 150.76"
2025-02-20 02:09:53,BESSENT SAYS HE WILL NOT ATTEND G20 SUMMIT
2025-02-20 02:10:37,"TRUMP ADMINISTRATION CONSIDERS SEEKING SIMPLIFIED INITIAL MINERALS DEAL WITH UKRAINE, SOURCES SAY EXCLUSIVE"
2025-02-20 02:15:08,PBOC SETS YUAN MID-POINT AT 7.1712 / DLR VS LAST CLOSE 7.2775
2025-02-20 02:15:24,COMMERCE SECRETARY LUTNICK SAYS TRUMP'S GOAL IS 'TO ABOLISH THE INTERNAL REVENUE SERVICE' -FOX NEWS INTERVIEW
2025-02-20 02:21:04,CHINA C.BANK INJECTS 125 BLN YUAN VIA 7-DAY REVERSE REPOS AT 1.50% VS PRIOR 1.50% - STATEMENT
2025-02-20 02:30:31,HONG KONG SHARES OF HSBC 0005.HK DOWN MORE THAN 1%
2025-02-20 02:30:59,CHINA'S YUAN CNY=CFXS OPENS TRADE AT 7.2776 PER DOLLAR VS LAST CLOSE AT 7.2775
2025-02-20 02:31:43,TRUMP SIGNED AN EXECUTIVE ORDER TO ENSURE TAXPAYER RESOURCES ARE NOT USED TO INCENTIVIZE OR SUPPORT ILLEGAL IMMIGRATION- WHITE HOUSE OFFICIAL
